verse_id,verse_name
43019002,John 19:2
43019003,John 19:3
43019004,John 19:4
43019005,John 19:5
43019006,John 19:6
43019007,John 19:7
43019008,John 19:8
43019009,John 19:9
43019010,John 19:10
43019011,John 19:11
43019012,John 19:12
43019013,John 19:13
43019014,John 19:14
43019015,John 19:15
43019016,John 19:16
43019017,John 19:17
43019018,John 19:18
43019019,John 19:19
43019020,John 19:20
43019021,John 19:21
43019022,John 19:22
43019023,John 19:23
43019024,John 19:24
43019025,John 19:25
43019026,John 19:26
43019027,John 19:27
43019028,John 19:28
43019029,John 19:29
43019030,John 19:30
43019031,John 19:31
43019032,John 19:32
43019033,John 19:33
43019034,John 19:34
43019035,John 19:35
43019036,John 19:36
43019037,John 19:37
43019038,John 19:38
43019039,John 19:39
43019040,John 19:40
43019041,John 19:41
43019042,John 19:42
43020001,John 20:1
43020002,John 20:2
43020003,John 20:3
43020004,John 20:4
43020005,John 20:5
43020006,John 20:6
43020007,John 20:7
43020008,John 20:8
43020009,John 20:9
43020010,John 20:10
43020011,John 20:11
43020012,John 20:12
43020013,John 20:13
43020014,John 20:14
43020015,John 20:15
43020016,John 20:16
43020017,John 20:17
43020018,John 20:18
43020019,John 20:19
43020020,John 20:20
43020021,John 20:21
43020022,John 20:22
43020023,John 20:23
43020024,John 20:24
43020025,John 20:25
43020026,John 20:26
43020027,John 20:27
43020028,John 20:28
43020029,John 20:29
43020030,John 20:30
43020031,John 20:31
43021001,John 21:1
43021002,John 21:2
43021003,John 21:3
43021004,John 21:4
43021005,John 21:5
43021006,John 21:6
43021007,John 21:7
43021008,John 21:8
43021009,John 21:9
43021010,John 21:10
43021011,John 21:11
43021012,John 21:12
43021013,John 21:13
43021014,John 21:14
43021015,John 21:15
43021016,John 21:16
43021017,John 21:17
43021018,John 21:18
43021019,John 21:19
43021020,John 21:20
43021021,John 21:21
43021022,John 21:22
43021023,John 21:23
43021024,John 21:24
43021025,John 21:25
44001001,Acts 1:1
44001002,Acts 1:2
44001003,Acts 1:3
44001004,Acts 1:4
44001005,Acts 1:5
44001006,Acts 1:6
44001007,Acts 1:7
44001008,Acts 1:8
44001009,Acts 1:9
44001010,Acts 1:10
44001011,Acts 1:11
44001012,Acts 1:12
44001013,Acts 1:13
44001014,Acts 1:14
44001015,Acts 1:15
44001016,Acts 1:16
44001017,Acts 1:17
44001018,Acts 1:18
44001019,Acts 1:19
44001020,Acts 1:20
44001021,Acts 1:21
44001022,Acts 1:22
44001023,Acts 1:23
44001024,Acts 1:24
44001025,Acts 1:25
44001026,Acts 1:26
44002001,Acts 2:1
44002002,Acts 2:2
44002003,Acts 2:3
44002004,Acts 2:4
44002005,Acts 2:5
44002006,Acts 2:6
44002007,Acts 2:7
44002008,Acts 2:8
44002009,Acts 2:9
44002010,Acts 2:10
44002011,Acts 2:11
44002012,Acts 2:12
44002013,Acts 2:13
44002014,Acts 2:14
44002015,Acts 2:15
44002016,Acts 2:16
44002017,Acts 2:17
44002018,Acts 2:18
44002019,Acts 2:19
44002020,Acts 2:20
44002021,Acts 2:21
44002022,Acts 2:22
44002023,Acts 2:23
44002024,Acts 2:24
44002025,Acts 2:25
44002026,Acts 2:26
44002027,Acts 2:27
44002028,Acts 2:28
44002029,Acts 2:29
44002030,Acts 2:30
44002031,Acts 2:31
44002032,Acts 2:32
44002033,Acts 2:33
44002034,Acts 2:34
44002035,Acts 2:35
44002036,Acts 2:36
44002037,Acts 2:37
44002038,Acts 2:38
44002039,Acts 2:39
44002040,Acts 2:40
44002041,Acts 2:41
44002042,Acts 2:42
44002043,Acts 2:43
44002044,Acts 2:44
44002045,Acts 2:45
44002046,Acts 2:46
44002047,Acts 2:47
44003001,Acts 3:1
44003002,Acts 3:2
44003003,Acts 3:3
44003004,Acts 3:4
44003005,Acts 3:5
44003006,Acts 3:6
44003007,Acts 3:7
44003008,Acts 3:8
44003009,Acts 3:9
44003010,Acts 3:10
44003011,Acts 3:11
44003012,Acts 3:12
44003013,Acts 3:13
44003014,Acts 3:14
44003015,Acts 3:15
44003016,Acts 3:16
44003017,Acts 3:17
44003018,Acts 3:18
44003019,Acts 3:19
44003020,Acts 3:20
44003021,Acts 3:21
44003022,Acts 3:22
44003023,Acts 3:23
44003024,Acts 3:24
44003025,Acts 3:25
44003026,Acts 3:26
44004001,Acts 4:1
44004002,Acts 4:2
44004003,Acts 4:3
44004004,Acts 4:4
44004005,Acts 4:5
44004006,Acts 4:6
44004007,Acts 4:7
44004008,Acts 4:8
44004009,Acts 4:9
44004010,Acts 4:10
44004011,Acts 4:11
44004012,Acts 4:12
44004013,Acts 4:13
44004014,Acts 4:14
44004015,Acts 4:15
44004016,Acts 4:16
44004017,Acts 4:17
44004018,Acts 4:18
44004019,Acts 4:19
44004020,Acts 4:20
44004021,Acts 4:21
44004022,Acts 4:22
44004023,Acts 4:23
44004024,Acts 4:24
44004025,Acts 4:25
44004026,Acts 4:26
44004027,Acts 4:27
44004028,Acts 4:28
44004029,Acts 4:29
44004030,Acts 4:30
44004031,Acts 4:31
44004032,Acts 4:32
44004033,Acts 4:33
44004034,Acts 4:34
44004035,Acts 4:35
44004036,Acts 4:36
44004037,Acts 4:37
44005001,Acts 5:1
44005002,Acts 5:2
44005003,Acts 5:3
44005004,Acts 5:4
44005005,Acts 5:5
44005006,Acts 5:6
44005007,Acts 5:7
44005008,Acts 5:8
44005009,Acts 5:9
44005010,Acts 5:10
44005011,Acts 5:11
44005012,Acts 5:12
44005013,Acts 5:13
44005014,Acts 5:14
44005015,Acts 5:15
44005016,Acts 5:16
44005017,Acts 5:17
44005018,Acts 5:18
44005019,Acts 5:19
44005020,Acts 5:20
44005021,Acts 5:21
44005022,Acts 5:22
44005023,Acts 5:23
44005024,Acts 5:24
44005025,Acts 5:25
44005026,Acts 5:26
44005027,Acts 5:27
44005028,Acts 5:28
44005029,Acts 5:29
44005030,Acts 5:30
44005031,Acts 5:31
44005032,Acts 5:32
44005033,Acts 5:33
44005034,Acts 5:34
44005035,Acts 5:35
44005036,Acts 5:36
44005037,Acts 5:37
44005038,Acts 5:38
44005039,Acts 5:39
44005040,Acts 5:40
44005041,Acts 5:41
44005042,Acts 5:42
44006001,Acts 6:1
44006002,Acts 6:2
44006003,Acts 6:3
44006004,Acts 6:4
44006005,Acts 6:5
44006006,Acts 6:6
44006007,Acts 6:7
44006008,Acts 6:8
44006009,Acts 6:9
44006010,Acts 6:10
44006011,Acts 6:11
44006012,Acts 6:12
44006013,Acts 6:13
44006014,Acts 6:14
44006015,Acts 6:15
44007001,Acts 7:1
44007002,Acts 7:2
44007003,Acts 7:3
44007004,Acts 7:4
44007005,Acts 7:5
44007006,Acts 7:6
44007007,Acts 7:7
44007008,Acts 7:8
44007009,Acts 7:9
44007010,Acts 7:10
44007011,Acts 7:11
44007012,Acts 7:12
44007013,Acts 7:13
44007014,Acts 7:14
44007015,Acts 7:15
44007016,Acts 7:16
44007017,Acts 7:17
44007018,Acts 7:18
44007019,Acts 7:19
44007020,Acts 7:20
44007021,Acts 7:21
44007022,Acts 7:22
44007023,Acts 7:23
44007024,Acts 7:24
44007025,Acts 7:25
44007026,Acts 7:26
44007027,Acts 7:27
44007028,Acts 7:28
44007029,Acts 7:29
44007030,Acts 7:30
44007031,Acts 7:31
44007032,Acts 7:32
44007033,Acts 7:33
44007034,Acts 7:34
44007035,Acts 7:35
44007036,Acts 7:36
44007037,Acts 7:37
44007038,Acts 7:38
44007039,Acts 7:39
44007040,Acts 7:40
44007041,Acts 7:41
44007042,Acts 7:42
44007043,Acts 7:43
44007044,Acts 7:44
44007045,Acts 7:45
44007046,Acts 7:46
44007047,Acts 7:47
44007048,Acts 7:48
44007049,Acts 7:49
44007050,Acts 7:50
44007051,Acts 7:51
44007052,Acts 7:52
44007053,Acts 7:53
44007054,Acts 7:54
44007055,Acts 7:55
44007056,Acts 7:56
44007057,Acts 7:57
44007058,Acts 7:58
44007059,Acts 7:59
44007060,Acts 7:60
44008001,Acts 8:1
44008002,Acts 8:2
44008003,Acts 8:3
44008004,Acts 8:4
44008005,Acts 8:5
44008006,Acts 8:6
44008007,Acts 8:7
44008008,Acts 8:8
44008009,Acts 8:9
44008010,Acts 8:10
44008011,Acts 8:11
44008012,Acts 8:12
44008013,Acts 8:13
44008014,Acts 8:14
44008015,Acts 8:15
44008016,Acts 8:16
44008017,Acts 8:17
44008018,Acts 8:18
44008019,Acts 8:19
44008020,Acts 8:20
44008021,Acts 8:21
44008022,Acts 8:22
44008023,Acts 8:23
44008024,Acts 8:24
44008025,Acts 8:25
44008026,Acts 8:26
44008027,Acts 8:27
44008028,Acts 8:28
44008029,Acts 8:29
44008030,Acts 8:30
44008031,Acts 8:31
44008032,Acts 8:32
44008033,Acts 8:33
44008034,Acts 8:34
44008035,Acts 8:35
44008036,Acts 8:36
44008037,Acts 8:37
44008038,Acts 8:38
44008039,Acts 8:39
44008040,Acts 8:40
44009001,Acts 9:1
44009002,Acts 9:2
44009003,Acts 9:3
44009004,Acts 9:4
44009005,Acts 9:5
44009006,Acts 9:6
44009007,Acts 9:7
44009008,Acts 9:8
44009009,Acts 9:9
44009010,Acts 9:10
44009011,Acts 9:11
44009012,Acts 9:12
44009013,Acts 9:13
44009014,Acts 9:14
44009015,Acts 9:15
44009016,Acts 9:16
44009017,Acts 9:17
44009018,Acts 9:18
44009019,Acts 9:19
44009020,Acts 9:20
44009021,Acts 9:21
44009022,Acts 9:22
44009023,Acts 9:23
44009024,Acts 9:24
44009025,Acts 9:25
44009026,Acts 9:26
44009027,Acts 9:27
44009028,Acts 9:28
44009029,Acts 9:29
44009030,Acts 9:30
44009031,Acts 9:31
44009032,Acts 9:32
44009033,Acts 9:33
44009034,Acts 9:34
44009035,Acts 9:35
44009036,Acts 9:36
44009037,Acts 9:37
44009038,Acts 9:38
44009039,Acts 9:39
44009040,Acts 9:40
44009041,Acts 9:41
44009042,Acts 9:42
44009043,Acts 9:43
44010001,Acts 10:1
44010002,Acts 10:2
44010003,Acts 10:3
44010004,Acts 10:4
44010005,Acts 10:5
44010006,Acts 10:6
44010007,Acts 10:7
44010008,Acts 10:8
44010009,Acts 10:9
44010010,Acts 10:10
44010011,Acts 10:11
44010012,Acts 10:12
44010013,Acts 10:13
44010014,Acts 10:14
44010015,Acts 10:15
44010016,Acts 10:16
44010017,Acts 10:17
44010018,Acts 10:18
44010019,Acts 10:19
44010020,Acts 10:20
44010021,Acts 10:21
44010022,Acts 10:22
44010023,Acts 10:23
44010024,Acts 10:24
44010025,Acts 10:25
44010026,Acts 10:26
44010027,Acts 10:27
44010028,Acts 10:28
44010029,Acts 10:29
44010030,Acts 10:30
44010031,Acts 10:31
44010032,Acts 10:32
44010033,Acts 10:33
44010034,Acts 10:34
44010035,Acts 10:35
44010036,Acts 10:36
44010037,Acts 10:37
44010038,Acts 10:38
44010039,Acts 10:39
44010040,Acts 10:40
44010041,Acts 10:41
44010042,Acts 10:42
44010043,Acts 10:43
44010044,Acts 10:44
44010045,Acts 10:45
44010046,Acts 10:46
44010047,Acts 10:47
44010048,Acts 10:48
44011001,Acts 11:1
44011002,Acts 11:2
44011003,Acts 11:3
44011004,Acts 11:4
44011005,Acts 11:5
44011006,Acts 11:6
44011007,Acts 11:7
44011008,Acts 11:8
44011009,Acts 11:9
44011010,Acts 11:10
44011011,Acts 11:11
44011012,Acts 11:12
44011013,Acts 11:13
44011014,Acts 11:14
44011015,Acts 11:15
44011016,Acts 11:16
44011017,Acts 11:17
44011018,Acts 11:18
44011019,Acts 11:19
44011020,Acts 11:20
44011021,Acts 11:21
44011022,Acts 11:22
44011023,Acts 11:23
44011024,Acts 11:24
44011025,Acts 11:25
44011026,Acts 11:26
44011027,Acts 11:27
44011028,Acts 11:28
44011029,Acts 11:29
44011030,Acts 11:30
44012001,Acts 12:1
44012002,Acts 12:2
44012003,Acts 12:3
44012004,Acts 12:4
44012005,Acts 12:5
44012006,Acts 12:6
44012007,Acts 12:7
44012008,Acts 12:8
44012009,Acts 12:9
44012010,Acts 12:10
44012011,Acts 12:11
44012012,Acts 12:12
44012013,Acts 12:13
44012014,Acts 12:14
44012015,Acts 12:15
44012016,Acts 12:16
44012017,Acts 12:17
44012018,Acts 12:18
44012019,Acts 12:19
44012020,Acts 12:20
44012021,Acts 12:21
44012022,Acts 12:22
44012023,Acts 12:23
44012024,Acts 12:24
44012025,Acts 12:25
44013001,Acts 13:1
44013002,Acts 13:2
44013003,Acts 13:3
44013004,Acts 13:4
44013005,Acts 13:5
44013006,Acts 13:6
44013007,Acts 13:7
44013008,Acts 13:8
44013009,Acts 13:9
44013010,Acts 13:10
44013011,Acts 13:11
44013012,Acts 13:12
44013013,Acts 13:13
44013014,Acts 13:14
44013015,Acts 13:15
44013016,Acts 13:16
44013017,Acts 13:17
44013018,Acts 13:18
44013019,Acts 13:19
44013020,Acts 13:20
44013021,Acts 13:21
44013022,Acts 13:22
44013023,Acts 13:23
44013024,Acts 13:24
44013025,Acts 13:25
44013026,Acts 13:26
44013027,Acts 13:27
44013028,Acts 13:28
44013029,Acts 13:29
44013030,Acts 13:30
44013031,Acts 13:31
44013032,Acts 13:32
44013033,Acts 13:33
44013034,Acts 13:34
44013035,Acts 13:35
44013036,Acts 13:36
44013037,Acts 13:37
44013038,Acts 13:38
44013039,Acts 13:39
44013040,Acts 13:40
44013041,Acts 13:41
44013042,Acts 13:42
44013043,Acts 13:43
44013044,Acts 13:44
44013045,Acts 13:45
44013046,Acts 13:46
44013047,Acts 13:47
44013048,Acts 13:48
44013049,Acts 13:49
44013050,Acts 13:50
44013051,Acts 13:51
44013052,Acts 13:52
44014001,Acts 14:1
44014002,Acts 14:2
44014003,Acts 14:3
44014004,Acts 14:4
44014005,Acts 14:5
44014006,Acts 14:6
44014007,Acts 14:7
44014008,Acts 14:8
44014009,Acts 14:9
44014010,Acts 14:10
44014011,Acts 14:11
44014012,Acts 14:12
44014013,Acts 14:13
44014014,Acts 14:14
44014015,Acts 14:15
44014016,Acts 14:16
44014017,Acts 14:17
44014018,Acts 14:18
44014019,Acts 14:19
44014020,Acts 14:20
44014021,Acts 14:21
44014022,Acts 14:22
44014023,Acts 14:23
44014024,Acts 14:24
44014025,Acts 14:25
44014026,Acts 14:26
44014027,Acts 14:27
44014028,Acts 14:28
44015001,Acts 15:1
44015002,Acts 15:2
44015003,Acts 15:3
44015004,Acts 15:4
44015005,Acts 15:5
44015006,Acts 15:6
44015007,Acts 15:7
44015008,Acts 15:8
44015009,Acts 15:9
44015010,Acts 15:10
44015011,Acts 15:11
44015012,Acts 15:12
44015013,Acts 15:13
44015014,Acts 15:14
44015015,Acts 15:15
44015016,Acts 15:16
44015017,Acts 15:17
44015018,Acts 15:18
44015019,Acts 15:19
44015020,Acts 15:20
44015021,Acts 15:21
44015022,Acts 15:22
44015023,Acts 15:23
44015024,Acts 15:24
44015025,Acts 15:25
44015026,Acts 15:26
44015027,Acts 15:27
44015028,Acts 15:28
44015029,Acts 15:29
44015030,Acts 15:30
44015031,Acts 15:31
44015032,Acts 15:32
44015033,Acts 15:33
44015034,Acts 15:34
44015035,Acts 15:35
44015036,Acts 15:36
44015037,Acts 15:37
44015038,Acts 15:38
44015039,Acts 15:39
44015040,Acts 15:40
44015041,Acts 15:41
44016001,Acts 16:1
44016002,Acts 16:2
44016003,Acts 16:3
44016004,Acts 16:4
44016005,Acts 16:5
44016006,Acts 16:6
44016007,Acts 16:7
44016008,Acts 16:8
44016009,Acts 16:9
44016010,Acts 16:10
44016011,Acts 16:11
44016012,Acts 16:12
44016013,Acts 16:13
44016014,Acts 16:14
44016015,Acts 16:15
44016016,Acts 16:16
44016017,Acts 16:17
44016018,Acts 16:18
44016019,Acts 16:19
44016020,Acts 16:20
44016021,Acts 16:21
44016022,Acts 16:22
44016023,Acts 16:23
44016024,Acts 16:24
44016025,Acts 16:25
44016026,Acts 16:26
44016027,Acts 16:27
44016028,Acts 16:28
44016029,Acts 16:29
44016030,Acts 16:30
44016031,Acts 16:31
44016032,Acts 16:32
44016033,Acts 16:33
44016034,Acts 16:34
44016035,Acts 16:35
44016036,Acts 16:36
44016037,Acts 16:37
44016038,Acts 16:38
44016039,Acts 16:39
44016040,Acts 16:40
44017001,Acts 17:1
44017002,Acts 17:2
44017003,Acts 17:3
44017004,Acts 17:4
44017005,Acts 17:5
44017006,Acts 17:6
44017007,Acts 17:7
44017008,Acts 17:8
44017009,Acts 17:9
44017010,Acts 17:10
44017011,Acts 17:11
44017012,Acts 17:12
44017013,Acts 17:13
44017014,Acts 17:14
44017015,Acts 17:15
44017016,Acts 17:16
44017017,Acts 17:17
44017018,Acts 17:18
44017019,Acts 17:19
44017020,Acts 17:20
44017021,Acts 17:21
44017022,Acts 17:22
44017023,Acts 17:23
44017024,Acts 17:24
44017025,Acts 17:25
44017026,Acts 17:26
44017027,Acts 17:27
44017028,Acts 17:28
44017029,Acts 17:29
44017030,Acts 17:30
44017031,Acts 17:31
44017032,Acts 17:32
44017033,Acts 17:33
44017034,Acts 17:34
44018001,Acts 18:1
44018002,Acts 18:2
44018003,Acts 18:3
44018004,Acts 18:4
44018005,Acts 18:5
44018006,Acts 18:6
44018007,Acts 18:7
44018008,Acts 18:8
44018009,Acts 18:9
44018010,Acts 18:10
44018011,Acts 18:11
44018012,Acts 18:12
44018013,Acts 18:13
44018014,Acts 18:14
44018015,Acts 18:15
44018016,Acts 18:16
44018017,Acts 18:17
44018018,Acts 18:18
44018019,Acts 18:19
44018020,Acts 18:20
44018021,Acts 18:21
44018022,Acts 18:22
44018023,Acts 18:23
44018024,Acts 18:24
44018025,Acts 18:25
44018026,Acts 18:26
44018027,Acts 18:27
44018028,Acts 18:28
44019001,Acts 19:1
44019002,Acts 19:2
44019003,Acts 19:3
44019004,Acts 19:4
44019005,Acts 19:5
44019006,Acts 19:6
44019007,Acts 19:7
44019008,Acts 19:8
44019009,Acts 19:9
44019010,Acts 19:10
44019011,Acts 19:11
44019012,Acts 19:12
44019013,Acts 19:13
44019014,Acts 19:14
44019015,Acts 19:15
44019016,Acts 19:16
44019017,Acts 19:17
44019018,Acts 19:18
44019019,Acts 19:19
44019020,Acts 19:20
44019021,Acts 19:21
44019022,Acts 19:22
44019023,Acts 19:23
44019024,Acts 19:24
44019025,Acts 19:25
44019026,Acts 19:26
44019027,Acts 19:27
44019028,Acts 19:28
44019029,Acts 19:29
44019030,Acts 19:30
44019031,Acts 19:31
44019032,Acts 19:32
44019033,Acts 19:33
44019034,Acts 19:34
44019035,Acts 19:35
44019036,Acts 19:36
44019037,Acts 19:37
44019038,Acts 19:38
44019039,Acts 19:39
44019040,Acts 19:40
44019041,Acts 19:41
44020001,Acts 20:1
44020002,Acts 20:2
44020003,Acts 20:3
44020004,Acts 20:4
44020005,Acts 20:5
44020006,Acts 20:6
44020007,Acts 20:7
44020008,Acts 20:8
44020009,Acts 20:9
44020010,Acts 20:10
44020011,Acts 20:11
44020012,Acts 20:12
44020013,Acts 20:13
44020014,Acts 20:14
44020015,Acts 20:15
44020016,Acts 20:16
44020017,Acts 20:17
44020018,Acts 20:18
44020019,Acts 20:19
44020020,Acts 20:20
44020021,Acts 20:21
44020022,Acts 20:22
44020023,Acts 20:23
44020024,Acts 20:24
44020025,Acts 20:25
44020026,Acts 20:26
44020027,Acts 20:27
44020028,Acts 20:28
44020029,Acts 20:29
44020030,Acts 20:30
44020031,Acts 20:31
44020032,Acts 20:32
44020033,Acts 20:33
44020034,Acts 20:34
44020035,Acts 20:35
44020036,Acts 20:36
44020037,Acts 20:37
44020038,Acts 20:38
44021001,Acts 21:1
44021002,Acts 21:2
44021003,Acts 21:3
44021004,Acts 21:4
44021005,Acts 21:5
44021006,Acts 21:6
44021007,Acts 21:7
44021008,Acts 21:8
44021009,Acts 21:9
44021010,Acts 21:10
44021011,Acts 21:11
44021012,Acts 21:12
44021013,Acts 21:13
44021014,Acts 21:14
44021015,Acts 21:15
44021016,Acts 21:16
44021017,Acts 21:17
44021018,Acts 21:18
44021019,Acts 21:19
44021020,Acts 21:20
44021021,Acts 21:21
44021022,Acts 21:22
44021023,Acts 21:23
44021024,Acts 21:24
44021025,Acts 21:25
44021026,Acts 21:26
44021027,Acts 21:27
44021028,Acts 21:28
44021029,Acts 21:29
44021030,Acts 21:30
44021031,Acts 21:31
44021032,Acts 21:32
44021033,Acts 21:33
44021034,Acts 21:34
44021035,Acts 21:35
44021036,Acts 21:36
44021037,Acts 21:37
44021038,Acts 21:38
44021039,Acts 21:39
44021040,Acts 21:40
44022001,Acts 22:1
44022002,Acts 22:2
44022003,Acts 22:3
44022004,Acts 22:4
44022005,Acts 22:5
44022006,Acts 22:6
44022007,Acts 22:7
44022008,Acts 22:8
44022009,Acts 22:9
44022010,Acts 22:10
44022011,Acts 22:11
44022012,Acts 22:12
44022013,Acts 22:13
44022014,Acts 22:14
44022015,Acts 22:15
44022016,Acts 22:16
44022017,Acts 22:17
44022018,Acts 22:18
44022019,Acts 22:19
44022020,Acts 22:20
44022021,Acts 22:21
44022022,Acts 22:22
44022023,Acts 22:23
44022024,Acts 22:24
44022025,Acts 22:25
44022026,Acts 22:26
44022027,Acts 22:27
44022028,Acts 22:28
44022029,Acts 22:29
44022030,Acts 22:30
44023001,Acts 23:1
44023002,Acts 23:2
44023003,Acts 23:3
44023004,Acts 23:4
44023005,Acts 23:5
44023006,Acts 23:6
44023007,Acts 23:7
44023008,Acts 23:8
44023009,Acts 23:9
44023010,Acts 23:10
44023011,Acts 23:11
44023012,Acts 23:12
44023013,Acts 23:13
44023014,Acts 23:14
44023015,Acts 23:15
44023016,Acts 23:16
44023017,Acts 23:17
44023018,Acts 23:18
44023019,Acts 23:19
44023020,Acts 23:20
44023021,Acts 23:21
44023022,Acts 23:22
44023023,Acts 23:23
44023024,Acts 23:24
44023025,Acts 23:25
44023026,Acts 23:26
44023027,Acts 23:27
44023028,Acts 23:28
44023029,Acts 23:29
44023030,Acts 23:30
44023031,Acts 23:31
44023032,Acts 23:32
44023033,Acts 23:33
44023034,Acts 23:34
44023035,Acts 23:35
44024001,Acts 24:1
44024002,Acts 24:2
44024003,Acts 24:3
44024004,Acts 24:4
44024005,Acts 24:5
44024006,Acts 24:6
44024007,Acts 24:7
44024008,Acts 24:8
44024009,Acts 24:9
44024010,Acts 24:10
44024011,Acts 24:11
44024012,Acts 24:12
44024013,Acts 24:13
44024014,Acts 24:14
44024015,Acts 24:15
44024016,Acts 24:16
44024017,Acts 24:17
44024018,Acts 24:18
44024019,Acts 24:19
44024020,Acts 24:20
44024021,Acts 24:21
44024022,Acts 24:22
44024023,Acts 24:23
44024024,Acts 24:24
44024025,Acts 24:25
44024026,Acts 24:26
44024027,Acts 24:27
44025001,Acts 25:1
44025002,Acts 25:2
44025003,Acts 25:3
44025004,Acts 25:4
44025005,Acts 25:5
44025006,Acts 25:6
44025007,Acts 25:7
44025008,Acts 25:8
44025009,Acts 25:9
44025010,Acts 25:10
44025011,Acts 25:11
44025012,Acts 25:12
44025013,Acts 25:13
44025014,Acts 25:14
44025015,Acts 25:15
44025016,Acts 25:16
44025017,Acts 25:17
44025018,Acts 25:18
44025019,Acts 25:19
44025020,Acts 25:20
44025021,Acts 25:21
44025022,Acts 25:22
44025023,Acts 25:23
44025024,Acts 25:24
44025025,Acts 25:25
44025026,Acts 25:26
44025027,Acts 25:27
44026001,Acts 26:1
44026002,Acts 26:2
44026003,Acts 26:3
44026004,Acts 26:4
44026005,Acts 26:5
44026006,Acts 26:6
44026007,Acts 26:7
44026008,Acts 26:8
44026009,Acts 26:9
44026010,Acts 26:10
44026011,Acts 26:11
44026012,Acts 26:12
44026013,Acts 26:13
44026014,Acts 26:14
44026015,Acts 26:15
44026016,Acts 26:16
44026017,Acts 26:17
44026018,Acts 26:18
44026019,Acts 26:19
44026020,Acts 26:20
44026021,Acts 26:21
44026022,Acts 26:22
